TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
IDA,1966,9,22,12,STS,1830,14730,984,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,22,18,T,1920,14540,980,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,23,0,T,2000,14360,975,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,23,6,T,2130,14180,975,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,23,12,T,2280,14050,970,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,23,18,ST,2450,13920,965,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,24,0,ST,2640,13800,965,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,24,6,ST,2960,13780,960,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,24,12,ST,3290,13780,970,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,24,18,T,3650,13870,982,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IDA,1966,9,25,0,TS,3990,14200,1004,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,22,12,TS,1130,14390,997,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,22,18,TS,1130,14310,996,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,23,0,STS,1180,14230,991,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,23,6,STS,1290,14230,990,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,23,12,STS,1410,14220,994,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,23,18,STS,1520,14200,997,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,24,0,STS,1620,14150,996,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,24,6,TS,1730,14070,996,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,24,12,TS,1850,13940,989,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,24,18,TS,1930,13830,987,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,25,0,STS,1930,13720,991,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,25,6,STS,1920,13700,988,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,25,12,TS,1900,13710,987,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,25,18,TS,1920,13760,987,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,26,0,STS,1960,13810,983,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,26,6,STS,2060,13890,982,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,26,12,STS,2120,13960,982,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,26,18,STS,2220,14030,982,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,27,0,STS,2330,14090,983,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,27,6,STS,2480,14180,984,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,27,12,STS,2630,14280,981,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,27,18,T,2770,14360,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,28,0,T,2970,14490,975,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,28,6,ST,3180,14700,970,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,28,12,ST,3420,15000,965,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,28,18,ST,3680,15280,970,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,29,0,T,3990,15580,975,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,29,6,T,4350,15950,980,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUNE,1966,9,29,12,STS,4700,16400,985,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,8,6,TD,1850,15030,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,8,12,TD,1890,15030,1001,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,8,18,TD,1940,15030,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,9,0,TS,1980,15040,989,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,9,6,TS,2010,15070,982,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,9,12,STS,1990,15100,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,9,18,STS,1970,15120,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,10,0,T,1960,15130,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,10,6,T,1930,15160,975,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,10,12,T,1920,15160,975,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,10,18,T,1900,15140,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,11,0,T,1910,15110,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,11,6,T,1930,15090,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,11,12,T,1960,15070,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,11,18,T,1970,15050,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,12,0,T,2020,15020,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,12,6,T,2050,15020,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,12,12,T,2070,15030,970,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,12,18,T,2110,15030,970,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,13,0,T,2170,15060,970,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,13,6,T,2220,15120,965,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,13,12,T,2270,15180,955,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,13,18,ST,2340,15250,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,14,0,ST,2420,15340,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,14,6,ST,2520,15470,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,14,12,ST,2610,15590,960,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,14,18,ST,2690,15690,960,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,15,0,ST,2760,15770,960,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,15,6,T,2840,15870,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,15,12,T,2890,16000,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,15,18,T,2920,16100,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,16,0,T,2950,16180,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,16,6,T,2980,16300,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,16,12,T,3020,16420,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,16,18,T,3050,16530,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,17,0,T,3080,16640,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,17,6,T,3120,16760,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,17,12,T,3160,16880,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,17,18,T,3240,16980,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,18,0,T,3330,17060,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,18,6,T,3430,17140,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,18,12,T,3540,17240,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,18,18,T,3670,17300,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,19,0,T,3800,17380,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,19,6,T,3950,17500,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,19,12,STS,4100,17610,965,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,19,18,STS,4210,17750,965,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,20,0,STS,4340,17870,965,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATHY,1966,10,20,6,STS,4500,18000,965,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,10,30,0,TD,1480,16700,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,10,30,6,TD,1500,16570,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,10,30,12,TS,1530,16420,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,10,30,18,STS,1560,16270,990,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,10,31,0,STS,1610,16130,985,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,10,31,6,T,1720,15970,980,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,10,31,12,T,1800,15880,980,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,10,31,18,T,1880,15780,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,1,0,T,2000,15620,970,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,1,6,T,2070,15480,970,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,1,12,T,2120,15300,965,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,1,18,ST,2190,15150,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,2,0,ST,2270,15080,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,2,6,ST,2330,15070,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,2,12,ST,2410,15100,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,2,18,ST,2550,15180,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,3,0,ST,2680,15290,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,3,6,ST,2790,15570,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,3,12,T,2930,15890,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,3,18,T,3150,16250,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1966,11,4,0,T,3400,16700,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,6,12,TS,2080,14280,992,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,6,18,STS,2000,14100,990,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,7,0,STS,1910,13950,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,7,6,STS,1920,13840,989,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,7,12,STS,1940,13710,986,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,7,18,STS,1910,13580,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,8,0,STS,1890,13440,990,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,8,6,STS,1900,13320,991,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,8,12,STS,1930,13200,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,8,18,STS,1970,13100,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,9,0,STS,2010,13010,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,9,6,STS,2070,12900,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,9,12,STS,2140,12780,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,9,18,STS,2180,12650,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,10,0,T,2210,12530,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,10,6,T,2250,12450,965,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,10,12,ST,2280,12400,970,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,10,18,ST,2320,12330,965,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,11,0,ST,2380,12250,960,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,11,6,T,2400,12180,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,11,12,STS,2430,12110,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,11,18,TS,2480,12030,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLARA,1967,7,12,0,TD,2520,11960,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,6,6,TD,2460,16600,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,6,12,TD,2470,16530,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,6,18,TD,2520,16440,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,7,0,TS,2580,16380,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,7,6,TS,2620,16370,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,7,12,TS,2650,16380,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,7,18,TS,2670,16390,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,8,0,TS,2690,16400,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,8,6,TS,2720,16370,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,8,12,TS,2720,16330,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,8,18,STS,2720,16300,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,9,0,STS,2710,16280,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,9,6,STS,2690,16250,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,9,12,STS,2660,16220,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,9,18,T,2620,16200,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,10,0,T,2580,16190,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,10,6,T,2540,16190,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,10,12,T,2490,16180,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,10,18,T,2470,16130,965,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,11,0,T,2470,16040,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,11,6,ST,2490,15950,960,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,11,12,ST,2530,15850,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,11,18,ST,2580,15710,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,12,0,ST,2670,15570,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,12,6,ST,2830,15440,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,12,12,ST,2940,15280,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,12,18,ST,3120,15110,955,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,13,0,T,3300,15130,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,13,6,T,3490,15140,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,13,12,T,3680,15150,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUTH,1967,9,13,18,T,3900,15180,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,19,0,STS,2320,14480,986,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,19,6,STS,2370,14340,982,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,19,12,STS,2360,14240,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,19,18,STS,2290,14250,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,20,0,T,2200,14250,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,20,6,T,2210,14240,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,20,12,T,2210,14230,965,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,20,18,T,2220,14220,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,21,0,ST,2220,14210,960,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,21,6,T,2280,14220,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,21,12,T,2300,14280,960,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,21,18,T,2360,14300,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,22,0,T,2400,14310,970,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,22,6,T,2470,14350,965,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,22,12,T,2530,14360,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,22,18,T,2630,14380,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,23,0,T,2710,14380,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,23,6,T,2830,14390,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,23,12,STS,2970,14420,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,23,18,STS,3130,14460,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,24,0,STS,3310,14540,965,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,24,6,STS,3550,14720,965,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WANDA,1967,9,24,12,TS,3780,14950,970,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BABE,1967,10,8,6,TS,2580,14780,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BABE,1967,10,8,12,TS,2680,14840,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BABE,1967,10,8,18,STS,2780,14940,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BABE,1967,10,9,0,STS,2900,15040,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BABE,1967,10,9,6,STS,3020,15220,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BABE,1967,10,9,12,STS,3110,15440,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BABE,1967,10,9,18,STS,3230,15740,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BABE,1967,10,10,0,ST,3310,16020,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,17,6,TS,1260,14690,997,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,17,12,STS,1280,14470,996,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,17,18,STS,1250,14290,989,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,18,0,STS,1210,14170,984,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,18,6,STS,1180,14070,983,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,18,12,STS,1140,13980,987,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,18,18,STS,1100,13940,992,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,19,0,STS,1060,13860,995,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,19,6,STS,1040,13810,993,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,19,12,STS,1030,13760,990,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,19,18,STS,1080,13690,989,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,20,0,STS,1160,13610,988,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,20,6,STS,1250,13550,988,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,20,12,STS,1330,13470,989,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,20,18,STS,1410,13400,990,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,21,0,T,1500,13300,988,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,21,6,T,1590,13210,984,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,21,12,T,1680,13120,980,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,21,18,T,1730,13080,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,22,0,T,1780,13030,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,22,6,T,1840,13020,960,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,22,12,T,1920,13020,960,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,22,18,T,1980,13020,955,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DINAH,1967,10,23,0,T,2070,13020,955,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
