TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
SANVU,2017,8,28,6,TS,1970,14690,994,35,1.5,1.5,240,240,240,240,120,120,120,120,-,-,-,-,-,-,-,-
SANVU,2017,8,28,12,TS,2030,14730,994,35,2.0,2.0,240,240,240,240,120,120,120,120,-,-,-,-,-,-,-,-
SANVU,2017,8,28,18,TS,2080,14750,992,40,2.5,2.5,240,240,240,240,120,120,120,120,-,-,-,-,-,-,-,-
SANVU,2017,8,29,0,TS,2140,14780,992,40,2.5,2.5,240,240,240,240,120,120,120,120,-,-,-,-,-,-,-,-
SANVU,2017,8,29,6,TS,2270,14760,990,45,3.0,3.0,240,240,240,240,120,120,120,120,-,-,-,-,-,-,-,-
SANVU,2017,8,29,12,TS,2380,14690,990,45,3.0,3.0,240,240,240,240,120,120,120,120,-,-,-,-,-,-,-,-
SANVU,2017,8,29,18,STS,2530,14600,985,50,3.0,3.0,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,8,30,0,STS,2690,14430,980,55,3.5,3.5,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,8,30,6,STS,2680,14270,980,55,3.5,3.5,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,8,30,12,STS,2660,14140,980,55,3.5,3.5,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,8,30,18,STS,2670,14120,980,55,3.5,3.5,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,8,31,0,STS,2670,14180,980,55,4.0,4.0,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,8,31,6,STS,2710,14190,975,60,4.5,4.5,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,8,31,12,T,2770,14210,970,65,4.5,4.5,240,240,240,240,120,120,120,120,60,60,60,60,30,30,30,30
SANVU,2017,8,31,18,T,2770,14160,965,70,4.5,4.5,240,240,240,240,120,120,120,120,60,60,60,60,45,45,45,45
SANVU,2017,9,1,0,T,2720,14200,955,80,5.0,5.0,240,240,240,240,120,120,120,120,60,60,60,60,45,45,45,45
SANVU,2017,9,1,6,T,2760,14270,955,80,5.0,5.0,240,240,240,240,120,120,120,120,60,60,60,60,45,45,45,45
SANVU,2017,9,1,12,T,2810,14360,960,75,5.0,4.5,240,240,240,240,120,120,120,120,60,60,60,60,45,45,45,45
SANVU,2017,9,1,18,T,2850,14370,970,65,5.0,4.0,240,240,240,240,120,120,120,120,60,60,60,60,30,30,30,30
SANVU,2017,9,2,0,STS,2980,14460,975,60,5.0,3.5,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,9,2,6,STS,3140,14520,975,60,4.5,3.5,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,9,2,12,STS,3330,14660,975,60,4.5,3.5,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,9,2,18,STS,3540,14830,980,55,3.5,3.5,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,9,3,0,STS,3830,15020,985,50,3.0,3.0,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SANVU,2017,9,3,6,STS,4160,15270,985,50,3.0,3.0,240,240,240,240,120,120,120,120,60,60,60,60,-,-,-,-
SAOLA,2017,10,23,0,TD,900,14730,1000,25,1.5,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
SAOLA,2017,10,23,6,TD,910,14710,1000,25,1.5,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
SAOLA,2017,10,23,12,TD,930,14600,1000,25,1.5,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
SAOLA,2017,10,23,18,TD,980,14480,1000,25,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
SAOLA,2017,10,24,0,TD,1180,14350,1000,25,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
SAOLA,2017,10,24,6,TD,1280,14190,998,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
SAOLA,2017,10,24,12,TS,1370,13980,994,35,2.5,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
SAOLA,2017,10,24,18,TS,1390,13740,994,35,2.5,2.5,210,210,210,210,60,60,60,60,-,-,-,-,-,-,-,-
SAOLA,2017,10,25,0,TS,1430,13610,990,40,3.0,3.0,240,240,240,240,60,60,60,60,-,-,-,-,-,-,-,-
SAOLA,2017,10,25,6,TS,1520,13530,990,40,3.0,3.0,300,300,300,300,60,60,60,60,-,-,-,-,-,-,-,-
SAOLA,2017,10,25,12,TS,1650,13460,985,45,3.0,3.0,300,300,300,300,90,90,90,90,-,-,-,-,-,-,-,-
SAOLA,2017,10,25,18,TS,1700,13350,985,45,3.0,3.0,300,300,300,300,120,120,120,120,-,-,-,-,-,-,-,-
SAOLA,2017,10,26,0,TS,1780,13260,985,45,3.0,3.0,300,300,300,300,120,120,120,120,-,-,-,-,-,-,-,-
SAOLA,2017,10,26,6,TS,1850,13200,985,45,3.0,3.0,300,300,300,300,120,120,120,120,-,-,-,-,-,-,-,-
SAOLA,2017,10,26,12,TS,1940,13110,985,45,3.0,3.0,300,300,300,300,120,120,120,120,-,-,-,-,-,-,-,-
SAOLA,2017,10,26,18,TS,2030,13040,985,45,3.0,3.0,300,300,300,300,120,120,120,120,-,-,-,-,-,-,-,-
SAOLA,2017,10,27,0,TS,2140,12980,985,45,3.0,3.0,300,300,300,300,120,120,120,120,-,-,-,-,-,-,-,-
SAOLA,2017,10,27,6,STS,2230,12890,982,50,3.5,3.5,300,300,300,300,120,120,120,120,30,30,30,30,-,-,-,-
SAOLA,2017,10,27,12,STS,2340,12830,978,55,3.5,3.5,300,300,300,300,150,150,150,150,30,30,30,30,-,-,-,-
SAOLA,2017,10,27,18,STS,2430,12820,978,55,3.5,3.5,300,300,300,300,150,150,150,150,30,30,30,30,-,-,-,-
SAOLA,2017,10,28,0,STS,2560,12810,975,60,4.0,4.0,300,300,300,300,150,150,150,150,30,30,30,30,-,-,-,-
SAOLA,2017,10,28,6,T,2700,12840,970,65,4.5,4.5,300,300,300,300,180,180,180,180,90,90,90,90,30,30,30,30
SAOLA,2017,10,28,12,T,2850,12930,970,65,4.5,4.5,300,300,300,300,180,180,180,180,90,90,90,90,30,30,30,30
SAOLA,2017,10,28,18,STS,2990,13070,975,60,4.5,4.0,300,300,300,300,180,180,180,180,90,90,90,90,30,30,30,30
SAOLA,2017,10,29,0,STS,3120,13280,975,60,4.5,3.5,270,270,270,270,180,180,180,180,60,60,60,60,-,-,-,-
SAOLA,2017,10,29,6,STS,3240,13580,978,55,4.0,3.0,270,270,270,270,150,180,180,150,60,60,60,60,-,-,-,-
SAOLA,2017,10,29,12,TS,3480,14010,985,45,4.0,3.0,240,240,240,240,120,150,150,120,-,-,-,-,-,-,-,-
DAMREY,2017,10,31,18,TD,1110,12200,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,10,31,21,TD,1130,12130,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,11,1,0,TD,1140,12070,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,11,1,3,TD,1180,12040,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,11,1,6,TD,1200,12020,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,11,1,9,TD,1210,12000,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,11,1,12,TD,1220,11890,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,11,1,15,TD,1220,11850,1002,25,2.0,2.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,11,1,18,TD,1220,11800,1000,30,2.0,2.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,11,1,21,TD,1220,11750,1000,30,2.5,2.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
DAMREY,2017,11,2,0,TS,1220,11700,998,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
DAMREY,2017,11,2,3,TS,1250,11680,998,35,3.0,3.0,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
DAMREY,2017,11,2,6,TS,1260,11650,995,40,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
DAMREY,2017,11,2,9,TS,1290,11600,990,45,3.5,3.5,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
DAMREY,2017,11,2,12,STS,1290,11560,988,50,3.5,3.5,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
DAMREY,2017,11,2,15,STS,1280,11490,988,50,4.0,4.0,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
DAMREY,2017,11,2,18,STS,1270,11430,984,55,4.0,4.0,150,150,150,150,90,90,90,90,30,30,30,30,-,-,-,-
DAMREY,2017,11,2,21,STS,1270,11400,984,55,4.0,4.0,150,150,150,150,90,90,90,90,30,30,30,30,-,-,-,-
DAMREY,2017,11,3,0,STS,1270,11340,980,60,4.0,4.0,150,150,150,150,90,90,90,90,30,30,30,30,-,-,-,-
DAMREY,2017,11,3,3,T,1260,11300,975,65,4.5,4.5,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
DAMREY,2017,11,3,6,T,1270,11260,975,65,4.5,4.5,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
DAMREY,2017,11,3,9,T,1280,11210,970,70,4.5,4.5,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
DAMREY,2017,11,3,12,T,1280,11160,970,70,4.5,4.5,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
DAMREY,2017,11,3,15,T,1280,11110,965,75,5.0,5.0,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
DAMREY,2017,11,3,18,T,1280,11060,960,80,5.0,5.0,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
DAMREY,2017,11,3,21,T,1270,10980,960,80,5.0,5.0,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
DAMREY,2017,11,4,0,T,1260,10920,965,75,5.0,5.0,180,180,180,180,120,120,120,120,60,60,60,60,30,30,30,30
DAMREY,2017,11,4,3,STS,1250,10860,988,60,5.0,4.5,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
DAMREY,2017,11,4,6,STS,1250,10800,984,55,5.0,4.0,180,180,180,180,60,60,60,60,30,30,30,30,-,-,-,-
DAMREY,2017,11,4,9,TS,1250,10740,990,45,5.0,4.0,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
DAMREY,2017,11,4,12,TD,1250,10650,1000,30,5.0,3.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
TEMBIN,2017,12,20,12,TD,870,13180,1002,25,1.5,1.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
TEMBIN,2017,12,20,18,TD,870,13080,998,30,2.5,2.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
TEMBIN,2017,12,21,0,TS,870,12940,995,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
TEMBIN,2017,12,21,6,TS,840,12880,988,45,3.0,3.0,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
TEMBIN,2017,12,21,12,TS,810,12770,988,45,3.0,3.0,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
TEMBIN,2017,12,21,18,TS,800,12680,988,45,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
TEMBIN,2017,12,22,0,TS,780,12540,988,45,3.0,2.5,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
TEMBIN,2017,12,22,6,TS,780,12380,988,45,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
TEMBIN,2017,12,22,12,TS,790,12210,988,45,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
TEMBIN,2017,12,22,18,STS,800,12090,984,50,3.0,3.0,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
TEMBIN,2017,12,23,0,STS,780,12030,980,55,3.5,3.5,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
TEMBIN,2017,12,23,6,STS,760,11870,975,60,4.0,4.0,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
TEMBIN,2017,12,23,12,STS,770,11740,975,60,4.0,4.0,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
TEMBIN,2017,12,23,18,STS,810,11580,975,60,4.0,4.0,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
TEMBIN,2017,12,24,0,T,830,11470,970,65,4.5,4.5,150,150,150,150,90,90,90,90,60,60,60,60,30,30,30,30
TEMBIN,2017,12,24,6,T,820,11330,965,70,4.5,4.5,150,150,150,150,90,90,90,90,60,60,60,60,30,30,30,30
TEMBIN,2017,12,24,12,T,830,11220,965,70,4.5,4.5,150,150,150,150,120,120,120,120,60,60,60,60,30,30,30,30
TEMBIN,2017,12,24,18,T,820,11080,965,70,4.5,4.5,180,180,180,180,150,90,90,150,60,60,60,60,30,30,30,30
TEMBIN,2017,12,25,0,T,810,10950,970,65,4.5,4.0,180,180,180,180,150,90,90,150,60,60,60,60,30,30,30,30
TEMBIN,2017,12,25,6,STS,810,10890,980,55,4.5,3.5,180,180,180,180,90,60,60,90,30,30,30,30,-,-,-,-
TEMBIN,2017,12,25,12,TS,840,10750,988,45,4.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
TEMBIN,2017,12,25,18,TS,850,10610,995,35,4.0,3.0,120,120,120,120,60,30,30,60,-,-,-,-,-,-,-,-
TEMBIN,2017,12,26,0,TD,840,10480,1002,25,3.5,2.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
PRAPIROON,2018,6,28,18,TD,2010,13080,1000,25,2.0,2.0,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
PRAPIROON,2018,6,29,0,TD,1980,13020,998,30,2.5,2.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
PRAPIROON,2018,6,29,6,TS,2000,13000,994,35,2.5,2.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
PRAPIROON,2018,6,29,12,TS,2000,12990,994,35,3.0,3.0,150,150,150,150,30,30,30,30,-,-,-,-,-,-,-,-
PRAPIROON,2018,6,29,18,TS,2000,12950,990,40,3.0,3.0,150,150,150,150,45,45,45,45,-,-,-,-,-,-,-,-
PRAPIROON,2018,6,30,0,TS,2060,12950,988,45,3.5,3.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
PRAPIROON,2018,6,30,6,TS,2080,12930,988,45,3.5,3.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
PRAPIROON,2018,6,30,12,TS,2160,12890,984,45,3.5,3.5,150,150,150,150,60,60,60,60,30,30,30,30,-,-,-,-
PRAPIROON,2018,6,30,18,STS,2280,12830,984,50,3.5,3.5,150,150,150,150,60,60,60,60,30,30,30,30,-,-,-,-
PRAPIROON,2018,7,1,0,STS,2360,12750,984,50,4.0,4.0,150,150,150,150,60,60,60,60,30,30,30,30,-,-,-,-
PRAPIROON,2018,7,1,6,STS,2470,12730,984,50,4.0,4.0,150,150,150,150,60,60,60,60,30,30,30,30,-,-,-,-
PRAPIROON,2018,7,1,12,STS,2530,12690,980,55,4.0,4.0,180,180,180,180,90,90,90,90,45,45,45,45,-,-,-,-
PRAPIROON,2018,7,1,18,STS,2610,12680,970,60,4.0,4.0,210,210,210,210,120,120,120,120,60,60,60,60,-,-,-,-
PRAPIROON,2018,7,2,0,T,2720,12690,965,65,4.5,4.5,300,300,240,240,150,150,120,120,60,60,60,60,30,30,30,30
PRAPIROON,2018,7,2,6,T,2820,12730,965,65,4.5,4.5,300,300,240,240,150,150,120,120,60,60,60,60,30,30,30,30
PRAPIROON,2018,7,2,12,T,2950,12770,965,65,4.5,4.0,300,300,240,240,150,150,120,120,60,60,60,60,30,30,30,30
PRAPIROON,2018,7,2,18,T,3080,12790,965,65,4.5,4.0,300,300,240,240,150,150,120,120,60,60,60,60,30,30,30,30
PRAPIROON,2018,7,3,0,T,3200,12810,965,65,4.5,4.0,300,300,240,240,150,150,120,120,60,60,60,60,30,30,30,30
PRAPIROON,2018,7,3,6,STS,3320,12870,970,60,3.5,3.5,240,240,180,180,150,150,120,120,60,60,60,60,-,-,-,-
PRAPIROON,2018,7,3,12,STS,3430,12950,970,60,3.0,3.0,240,240,180,180,150,150,90,90,60,60,60,60,-,-,-,-
PRAPIROON,2018,7,3,18,STS,3580,13100,984,50,2.5,2.5,180,180,150,150,90,90,60,60,30,30,30,30,-,-,-,-
PRAPIROON,2018,7,4,0,TS,3730,13270,988,45,2.0,2.0,180,180,120,120,90,90,60,60,-,-,-,-,-,-,-,-
PRAPIROON,2018,7,4,6,TS,3910,13480,988,45,1.5,1.5,180,180,120,120,90,90,60,60,-,-,-,-,-,-,-,-
JONGDARI,2018,7,24,18,TD,2030,13670,1000,25,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
JONGDARI,2018,7,25,0,TS,2090,13660,994,35,2.5,2.5,180,180,180,180,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,25,6,TS,2170,13710,990,40,3.0,3.0,180,180,180,180,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,25,12,TS,2190,13730,988,45,3.0,3.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
JONGDARI,2018,7,25,18,TS,2210,13750,988,45,3.0,3.0,240,240,180,180,60,60,60,60,-,-,-,-,-,-,-,-
JONGDARI,2018,7,26,0,STS,2220,13830,984,50,3.5,3.5,240,240,150,150,60,60,60,60,30,30,30,30,-,-,-,-
JONGDARI,2018,7,26,6,STS,2270,13910,984,50,3.5,3.5,240,240,180,180,90,90,90,90,30,30,30,30,-,-,-,-
JONGDARI,2018,7,26,12,T,2330,14020,970,65,3.5,3.5,300,300,240,240,120,120,120,120,60,60,60,60,30,30,30,30
JONGDARI,2018,7,26,18,T,2400,14110,970,65,4.5,4.5,300,300,180,180,120,120,120,120,60,60,60,60,30,30,30,30
JONGDARI,2018,7,27,0,T,2480,14240,960,75,5.0,5.0,300,300,240,240,120,120,120,120,90,90,90,90,45,45,45,45
JONGDARI,2018,7,27,6,T,2640,14380,960,75,5.0,5.0,300,300,240,240,150,150,150,150,90,90,90,90,45,45,45,45
JONGDARI,2018,7,27,12,T,2830,14460,960,75,5.0,4.5,300,300,240,240,150,150,150,150,90,90,90,90,45,45,45,45
JONGDARI,2018,7,27,18,T,3030,14430,960,75,5.0,4.5,300,300,300,300,150,150,150,150,90,90,90,90,45,45,45,45
JONGDARI,2018,7,28,0,T,3240,14310,960,75,5.0,5.0,300,300,300,300,150,150,150,150,90,90,90,90,45,45,45,45
JONGDARI,2018,7,28,6,T,3390,14060,960,75,5.0,4.5,300,300,300,300,150,150,150,150,90,90,90,90,45,45,45,45
JONGDARI,2018,7,28,12,T,3420,13830,965,70,5.0,4.0,300,300,300,300,150,150,150,150,90,90,90,90,45,45,45,45
JONGDARI,2018,7,28,18,STS,3470,13590,975,60,5.0,4.0,300,300,300,300,150,150,150,150,60,60,60,60,-,-,-,-
JONGDARI,2018,7,29,0,TS,3450,13310,988,45,4.5,3.5,240,240,240,240,90,90,90,90,-,-,-,-,-,-,-,-
JONGDARI,2018,7,29,6,TS,3410,13170,990,40,4.0,3.0,240,240,240,240,90,90,90,90,-,-,-,-,-,-,-,-
JONGDARI,2018,7,29,12,TS,3320,13050,994,35,3.5,2.5,300,300,300,300,60,60,60,60,-,-,-,-,-,-,-,-
JONGDARI,2018,7,29,18,TS,3200,12970,994,35,3.5,2.5,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,30,0,TS,3090,12970,994,35,3.5,2.5,300,300,300,300,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,30,6,TS,3030,12980,994,35,3.5,2.5,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,30,12,TS,2920,13050,994,35,3.0,2.0,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,30,18,TS,2880,13060,994,35,3.5,2.5,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,31,0,TS,2960,13200,994,35,3.5,2.5,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,31,6,TS,3060,13150,994,35,3.5,2.5,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,31,12,TS,3090,13040,994,35,2.5,2.5,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,7,31,18,TS,3080,12880,994,35,2.5,2.5,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,8,1,0,TS,3020,12800,994,35,2.5,2.5,240,240,240,240,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,8,1,6,TS,2970,12700,994,35,2.5,2.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,8,1,12,TD,2900,12660,996,30,2.0,2.0,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,8,1,18,TD,2840,12630,996,30,2.0,2.0,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
JONGDARI,2018,8,2,0,TS,2840,12640,994,35,2.5,2.5,120,120,120,120,45,45,45,45,-,-,-,-,-,-,-,-
JONGDARI,2018,8,2,6,TS,2950,12670,990,40,2.5,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
JONGDARI,2018,8,2,12,TS,3040,12510,990,40,2.5,2.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
JONGDARI,2018,8,2,18,TS,3070,12280,990,40,2.5,2.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
JONGDARI,2018,8,3,0,TS,3060,12160,990,40,2.5,2.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
JONGDARI,2018,8,3,6,TS,3090,12110,994,35,2.5,2.0,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
JONGDARI,2018,8,3,12,TD,3200,12030,996,30,2.5,1.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
SHANSHAN,2018,8,2,12,TD,1770,15180,1002,25,1.5,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
SHANSHAN,2018,8,2,18,TD,1770,15130,1000,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
SHANSHAN,2018,8,3,0,TS,1770,15090,998,35,2.5,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
SHANSHAN,2018,8,3,6,TS,1800,15060,998,35,2.5,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
SHANSHAN,2018,8,3,12,TS,1820,15030,992,40,3.0,3.0,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
SHANSHAN,2018,8,3,18,STS,1890,15000,985,50,3.0,3.0,210,210,210,210,120,120,120,120,30,30,30,30,-,-,-,-
SHANSHAN,2018,8,4,0,STS,2010,14930,985,50,3.5,3.5,210,210,210,210,120,120,120,120,30,30,30,30,-,-,-,-
SHANSHAN,2018,8,4,6,STS,2090,14870,975,60,4.0,4.0,210,210,210,210,120,120,120,120,30,30,30,30,-,-,-,-
SHANSHAN,2018,8,4,12,T,2160,14840,970,65,4.5,4.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,4,18,T,2250,14770,965,70,4.5,4.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,5,0,T,2290,14740,965,70,4.5,4.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,5,6,T,2380,14750,965,70,4.5,4.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,5,12,T,2470,14730,965,70,4.5,4.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,5,18,T,2560,14670,965,70,4.5,4.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,6,0,T,2650,14620,965,70,4.5,4.0,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,6,6,T,2750,14600,965,70,4.5,4.0,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,6,12,T,2850,14570,965,70,4.5,4.0,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,6,18,T,2970,14500,965,70,4.5,4.0,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,7,0,T,3040,14430,965,70,4.5,4.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,7,6,T,3120,14390,955,80,5.0,5.0,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,7,12,T,3200,14320,960,75,5.0,4.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,7,18,T,3260,14220,960,75,5.0,4.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,8,0,T,3330,14190,965,70,5.0,4.0,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,8,6,T,3380,14120,970,65,4.5,4.0,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,8,12,T,3450,14130,970,65,4.0,3.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,8,18,T,3530,14100,970,65,4.0,3.5,210,210,210,210,120,120,120,120,60,60,60,60,30,30,30,30
SHANSHAN,2018,8,9,0,STS,3620,14110,975,60,4.0,3.5,210,210,210,210,120,120,120,120,30,30,30,30,-,-,-,-
SHANSHAN,2018,8,9,6,STS,3730,14140,980,55,3.5,3.5,210,210,210,210,120,120,120,120,30,30,30,30,-,-,-,-
SHANSHAN,2018,8,9,12,STS,3780,14250,985,50,3.0,3.0,210,210,210,210,120,120,120,120,30,30,30,30,-,-,-,-
SHANSHAN,2018,8,9,18,TS,3910,14410,988,45,2.5,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
SHANSHAN,2018,8,10,0,TS,4000,14720,992,40,2.0,2.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
